# ABAQUS Dynamic Analysis - Stress History 
# ODB: tree_H8m_DBH20cm.odb 
# f1=0.4271 Hz  U1_tip_max=0.0000 m  U2_tip_max=0.0000 m 
# sigma_max_SM2=53.113 MPa  sigma_max_Mres=54.251 MPa 
# DAF_SM2=2.951  DAF_Mres=3.014 
time_s,SM1_Nm,SM2_Nm,Mres_Nm,sigma_bending_MPa 
486.9000,22148.7832,-23154.3887,32042.0710,23.609509
486.9500,23959.6543,-24851.8613,34520.7191,25.435848
487.0000,25350.7402,-25910.3066,36249.1934,26.709437
487.0500,26242.0059,-26271.0703,37132.3579,27.360177
487.1000,26687.3770,-25922.0547,37204.4219,27.413276
487.1500,26780.8789,-24945.1641,36598.8618,26.967082
487.2000,26527.8359,-23457.6445,35411.6812,26.092334
487.2500,25793.4629,-21428.1602,33533.0997,24.708142
487.3000,24455.2598,-18755.5293,30819.3058,22.708541
487.3500,22555.6934,-15477.8105,27355.4734,20.156291
487.4000,20273.8555,-11724.1865,23419.7730,17.256355
487.4500,17774.6348,-7641.2319,19347.5080,14.255794
487.5000,15066.5879,-3313.9280,15426.7362,11.366858
487.5500,12028.9893,1292.3076,12098.2082,8.914304
487.6000,8611.6709,6144.5894,10579.0762,7.794964
487.6500,4953.4004,11065.8535,12123.9139,8.933245
487.7000,1268.0769,15852.2461,15902.8842,11.717697
487.7500,-2310.4546,20371.0723,20501.6776,15.106219
487.8000,-5791.7046,24607.4375,25279.8303,18.626898
487.8500,-9267.6309,28562.9199,30028.8091,22.126081
487.9000,-12740.0576,32165.5117,34596.6648,25.491807
487.9500,-16073.1768,35298.7305,38785.9173,28.578567
488.0000,-19130.2578,37846.7266,42406.8565,31.246578
488.0500,-21856.6387,39765.1211,45375.9574,33.434296
488.1000,-24230.3750,41111.4570,47720.6766,35.161952
488.1500,-26200.8594,41966.4414,49473.9046,36.453780
488.2000,-27695.0117,42342.8242,50595.7354,37.280377
488.2500,-28678.6387,42160.3555,50989.8018,37.570736
488.3000,-29184.5703,41292.9531,50565.2759,37.257933
488.3500,-29253.0586,39706.8438,49319.1127,36.339725
488.4000,-28876.3887,37580.2695,47393.2746,34.920713
488.4500,-28027.5391,35153.6602,44959.1233,33.127161
488.5000,-26710.7891,32428.7637,42012.9857,30.956363
488.5500,-24963.0020,29199.0547,38415.3128,28.305495
488.6000,-22828.2402,25378.7617,34135.1739,25.151767
488.6500,-20349.6953,21142.0508,29344.4443,21.621821
488.7000,-17570.8574,16772.0312,24290.6579,17.898048
488.7500,-14518.8281,12425.3438,19109.8283,14.080665
488.8000,-11204.5879,8027.6436,13783.5355,10.156101
488.8500,-7658.9722,3440.1484,8396.0989,6.186484
488.9000,-3962.5774,-1307.7340,4172.7914,3.074631
488.9500,-244.2658,-5979.8179,5984.8047,4.409774
489.0000,3384.2349,-10292.2324,10834.3479,7.983056
489.0500,6898.2285,-14142.3545,15735.0484,11.594031
489.1000,10327.8711,-17644.1523,20444.5844,15.064151
489.1500,13672.5605,-20897.9902,24973.2839,18.401026
489.2000,16862.6309,-23819.2949,29184.0218,21.503617
489.2500,19778.2891,-26222.5859,32845.1630,24.201250
489.3000,22310.6973,-27986.2500,35791.0240,26.371844
489.3500,24440.7852,-29120.4863,38017.8209,28.012612
489.4000,26223.6484,-29700.0508,39620.3578,29.193406
489.4500,27676.8516,-29725.1543,40615.1808,29.926420
489.5000,28727.7188,-29109.2070,40897.7720,30.134642
489.5500,29266.8887,-27808.6348,40371.6601,29.746987
489.6000,29245.4570,-25885.3242,39055.6880,28.777342
489.6500,28691.3223,-23442.3828,37050.4694,27.299840
489.7000,27611.8477,-20534.4980,34410.4598,25.354605
489.7500,25996.5781,-17155.9160,31147.1913,22.950136
489.8000,23916.8457,-13295.2754,27363.8421,20.162457
489.8500,21459.5586,-9007.1533,23273.1920,17.148350
489.9000,18644.2598,-4439.2598,19165.4755,14.121667
489.9500,15490.9043,259.1786,15493.0723,11.415736
490.0000,12043.5713,5015.8359,13046.3106,9.612893
490.0500,8380.4365,9797.0801,12892.4200,9.499502
490.1000,4615.3545,14529.6904,15245.1107,11.233031
490.1500,799.6071,19084.8770,19101.6203,14.074617
490.2000,-3071.0122,23367.3535,23568.2907,17.365787
490.2500,-6950.5444,27333.9629,28203.8224,20.781378
490.3000,-10710.9160,30944.0938,32745.3914,24.127736
490.3500,-14170.9473,34152.8398,36976.1033,27.245045
490.4000,-17224.8066,36870.1953,40695.2733,29.985435
490.4500,-19932.4277,39015.8750,43812.5573,32.282338
490.5000,-22369.9023,40585.8633,46342.4733,34.146452
490.5500,-24456.5195,41552.0898,48215.1171,35.526270
490.6000,-26016.0820,41875.2305,49298.7977,36.324756
490.6500,-26986.6914,41582.3203,49571.8759,36.525968
490.7000,-27476.7598,40698.2578,49105.1985,36.182107
490.7500,-27555.8457,39235.9258,47945.6203,35.327697
490.8000,-27149.4395,37228.8555,46076.8895,33.950763
490.8500,-26189.9453,34702.4141,43476.0943,32.034423
490.9000,-24712.1270,31721.6348,40211.3334,29.628854
490.9500,-22826.4512,28390.0684,36428.5994,26.841628
491.0000,-20607.6465,24731.1367,32191.6793,23.719745
491.0500,-18003.0586,20717.7188,27446.9304,20.223679
491.1000,-14964.8057,16398.7578,22200.5555,16.358001
491.1500,-11589.6572,11895.4609,16607.8941,12.237169
491.2000,-8061.8540,7330.2354,10896.1388,8.028585
491.2500,-4523.3154,2777.6233,5308.0668,3.911135
491.3000,-985.7797,-1751.4880,2009.8437,1.480910
491.3500,2652.5166,-6219.6982,6761.6929,4.982208
491.4000,6448.8965,-10494.0332,12317.1831,9.075651
491.4500,10242.2412,-14445.4580,17708.0423,13.047789
491.5000,13761.5537,-18014.7285,22669.6009,16.703607
491.5500,16885.5723,-21178.1719,27085.7438,19.957546
491.6000,19679.1406,-23939.3203,30989.6698,22.834070
491.6500,22260.0547,-26279.7168,34440.2896,25.376585
491.7000,24625.1797,-28081.3594,37349.1930,27.519948
491.7500,26614.3008,-29208.2285,39515.0809,29.115835
491.8000,28092.2715,-29653.2949,40847.1984,30.097377
491.8500,29051.9395,-29503.3477,41406.0709,30.509171
491.9000,29562.1680,-28825.0977,41289.3210,30.423146
491.9500,29680.8223,-27614.3438,40540.1430,29.871130
492.0000,29387.8301,-25787.5938,39097.8842,28.808433
492.0500,28633.5723,-23277.5117,36901.5449,27.190108
492.1000,27402.0762,-20134.2930,34003.8752,25.055022
492.1500,25697.7695,-16461.5078,30518.1356,22.486630
492.2000,23565.2520,-12335.1895,26598.4586,19.598501
492.2500,21090.2949,-7822.2778,22494.1897,16.574359
492.3000,18347.8984,-2987.9668,18589.6025,13.697348
492.3500,15387.7324,2105.1733,15531.0677,11.443732
492.4000,12232.7256,7379.8403,14286.4138,10.526636
492.4500,8923.6602,12716.2803,15534.9765,11.446612
492.5000,5560.2324,17951.5508,18792.9338,13.847168
492.5500,2212.0320,22993.2988,23099.4562,17.020336
492.6000,-1135.1694,27824.1230,27847.2698,20.518660
492.6500,-4468.0044,32358.6543,32665.6635,24.068990
492.7000,-7673.4102,36495.8047,37293.7660,27.479107
492.7500,-10647.8535,40167.5312,41554.8716,30.618811
492.8000,-13371.5752,43248.0039,45267.9673,33.354726
492.8500,-15848.8232,45637.4961,48311.1400,35.597022
492.9000,-18103.7363,47359.9688,50702.1884,37.358814
492.9500,-20151.8066,48503.2852,52522.9853,38.700429
493.0000,-21907.9219,49126.2891,53789.8626,39.633901
493.0500,-23263.4766,49118.9141,54349.3980,40.046182
493.1000,-24192.3105,48269.2500,53992.4845,39.783198
493.1500,-24697.3223,46588.1758,52729.6487,38.852705
493.2000,-24785.2520,44304.3867,50766.0063,37.405837
493.2500,-24485.3359,41561.1367,48237.5348,35.542788
493.3000,-23833.8594,38320.5742,45127.8103,33.251454
493.3500,-22876.1895,34461.0625,41362.8441,30.477320
493.4000,-21608.0918,29964.3008,36942.7794,27.220491
493.4500,-19959.6738,25013.7617,32001.2008,23.579395
493.5000,-17939.8711,19848.3281,26754.3474,19.713364
493.5500,-15684.4551,14588.1357,21419.9868,15.782855
493.6000,-13337.1387,9207.2812,16206.5819,11.941470
493.6500,-10948.2227,3680.9958,11550.4679,8.510713
493.7000,-8452.5293,-1890.3757,8661.3378,6.381920
493.7500,-5768.6304,-7341.0303,9336.3709,6.879304
493.8000,-2957.1567,-12501.1758,12846.1734,9.465426
493.8500,-188.1491,-17263.6387,17264.6639,12.721095
493.9000,2421.0166,-21633.3242,21768.3724,16.039556
493.9500,4858.2529,-25601.5625,26058.4463,19.200604
494.0000,7207.7959,-29069.0996,29949.3718,22.067549
494.0500,9518.9736,-31889.9746,33280.3446,24.521904
494.1000,11645.1475,-33919.5078,35862.8285,26.424752
494.1500,13419.8359,-35168.6133,37642.0424,27.735727
494.2000,14857.1807,-35797.4375,38758.1262,28.558090
494.2500,16018.2275,-35832.5742,39249.9298,28.920465
494.3000,16922.4844,-35125.5195,38989.3909,28.728492
494.3500,17567.0020,-33568.5352,37887.2816,27.916427
494.4000,17872.8516,-31214.8535,35969.5135,26.503361
494.4500,17785.8828,-28253.2246,33385.3610,24.599283
494.5000,17403.7500,-24834.0098,30325.2132,22.344480
494.5500,16830.6270,-20916.1426,26846.8811,19.781546
494.6000,16024.3057,-16399.6973,22928.7689,16.894569
494.6500,14857.2031,-11364.8232,18705.4990,13.782744
494.7000,13260.8262,-6016.3057,14561.7803,10.729534
494.7500,11300.9336,-488.5108,11311.4872,8.334625
494.8000,9123.9775,5173.0322,10488.4331,7.728176
494.8500,6851.1445,10981.0967,12943.0547,9.536811
494.9000,4484.6953,16927.8730,17511.8639,12.903239
494.9500,1927.5333,22840.4512,22921.6403,16.889316
495.0000,-809.4802,28457.9316,28469.4421,20.977095
495.0500,-3551.4414,33659.2227,33846.0634,24.938742
495.1000,-6184.7368,38467.7461,38961.7564,28.708130
495.1500,-8728.3223,42891.0273,43770.1249,32.251073
495.2000,-11231.3779,46827.6602,48155.7225,35.482506
495.2500,-13712.0059,50082.5312,51925.7069,38.260338
495.3000,-16076.7646,52518.2852,54923.8804,40.469477
495.3500,-18189.3594,54158.6914,57131.5731,42.096168
495.4000,-20045.7324,55062.9805,58598.3208,43.176909
495.4500,-21722.1992,55216.0898,59335.2384,43.719891
495.5000,-23234.4043,54562.4062,59303.4039,43.696435
495.5500,-24487.8242,53030.2812,58411.1656,43.039008
495.6000,-25323.0918,50642.9180,56621.2338,41.720135
495.6500,-25666.9199,47600.6445,54079.6832,39.847449
495.7000,-25573.9941,44034.5117,50922.1700,37.520903
495.7500,-25123.5312,39871.2578,47126.5214,34.724161
495.8000,-24356.3887,35064.3672,42693.6004,31.457859
495.8500,-23223.1504,29714.0156,37712.5634,27.787689
495.9000,-21604.0449,24022.8555,32308.3943,23.805744
495.9500,-19484.0059,18226.8242,26680.3974,19.658876
496.0000,-17027.2402,12441.2295,21088.1744,15.538367
496.0500,-14393.3936,6648.3545,15854.6648,11.682168
496.1000,-11560.2021,897.5483,11594.9932,8.543521
496.1500,-8462.3369,-4651.2607,9656.3644,7.115084
496.2000,-5211.4893,-9892.0615,11180.8990,8.238404
496.2500,-1973.7863,-14784.7314,14915.9015,10.990460
496.3000,1194.1958,-19275.9375,19312.8939,14.230289
496.3500,4246.6792,-23317.5840,23701.1394,17.463674
496.4000,7130.5986,-26813.1621,27745.1095,20.443386
496.4500,9833.1680,-29637.0215,31225.6983,23.007983
496.5000,12296.6846,-31767.5371,34064.4223,25.099635
496.5500,14445.1357,-33237.0469,36240.3536,26.702923
496.6000,16262.3906,-34032.0312,37717.9599,27.791666
496.6500,17744.5742,-34094.4727,38435.6993,28.320516
496.7000,18883.2949,-33362.7422,38336.0326,28.247079
496.7500,19666.8633,-31824.6582,37411.1532,27.565602
496.8000,20080.8809,-29522.1680,35704.3440,26.307976
496.8500,20152.9121,-26544.4297,33327.8654,24.556919
496.9000,19936.4395,-22997.9746,30436.3016,22.426333
496.9500,19446.1133,-18921.2656,27132.3721,19.991903
497.0000,18642.6934,-14287.6875,23488.0401,17.306656
497.0500,17490.0137,-9128.5908,19728.9571,14.536857
497.1000,16021.5488,-3605.6082,16422.2543,12.100384
497.1500,14319.3945,2100.1628,14472.5859,10.663813
497.2000,12438.9131,7927.9717,14750.5693,10.868639
497.2500,10376.1455,13868.3662,17320.3919,12.762157
497.3000,8102.7026,19858.9316,21448.3322,15.803741
497.3500,5640.7178,25825.6758,26434.5083,19.477697
497.4000,3091.0247,31658.2148,31808.7567,23.437597
497.4500,573.7662,37147.6172,37152.0480,27.374686
497.5000,-1887.2297,42105.9375,42148.2100,31.056000
497.5500,-4369.2397,46475.8555,46680.7819,34.395728
497.6000,-6847.3770,50235.0820,50699.6059,37.356912
497.6500,-9167.1641,53273.6055,54056.5809,39.830426
497.7000,-11247.1055,55444.0273,56573.2936,41.684812
497.7500,-13094.1035,56703.0898,58195.3258,42.879971
497.8000,-14720.2412,57101.8086,58968.6531,43.449781
497.8500,-16120.7246,56646.7695,58895.9613,43.396219
497.9000,-17252.0508,55294.0742,57922.9480,42.679275
497.9500,-18071.9609,53026.3516,56021.3328,41.278111
498.0000,-18589.4531,49855.1211,53208.0902,39.205234
498.0500,-18811.8516,45842.3047,49552.0197,36.511337
498.1000,-18702.4590,41123.8828,45176.9378,33.287653
498.1500,-18254.2070,35858.0273,40236.9755,29.647748
498.2000,-17492.0801,30152.6816,34859.1032,25.685179
498.2500,-16418.9160,24059.6406,29128.1155,21.462424
498.3000,-15065.4287,17639.6348,23197.4968,17.092575
498.3500,-13470.0420,11008.8965,17396.4891,12.818228
498.4000,-11639.3008,4336.3774,12420.8491,9.152035
498.4500,-9634.1807,-2212.2822,9884.9193,7.283490
498.5000,-7560.7705,-8513.7383,11386.3510,8.389787
498.5500,-5453.9746,-14499.9395,15491.7424,11.414756
498.6000,-3266.8472,-20165.7402,20428.6409,15.052404
498.6500,-956.8582,-25469.4180,25487.3857,18.779831
498.7000,1443.6246,-30270.1523,30304.5570,22.329259
498.7500,3824.4380,-34396.1875,34608.1499,25.500269
498.8000,6073.7612,-37721.2070,38207.0679,28.152054
498.8500,8158.5308,-40223.0742,41042.1408,30.241017
498.9000,10079.3467,-41932.0664,43126.4585,31.776801
498.9500,11788.6797,-42803.0820,44396.8107,32.712833
499.0000,13235.4785,-42728.8047,44731.7409,32.959619
499.0500,14436.2764,-41669.4844,44099.3424,32.493650
499.1000,15428.3135,-39684.9180,42578.4637,31.373023
499.1500,16158.9141,-36854.9766,40241.7669,29.651278
499.2000,16523.1387,-33225.0703,37106.8647,27.341393
499.2500,16496.0664,-28820.0723,33207.1795,24.467994
499.3000,16114.6143,-23689.4062,28650.8073,21.110730
499.3500,15445.3438,-17909.0137,23649.3428,17.425508
499.4000,14571.2041,-11572.8984,18607.8469,13.710791
499.4500,13469.4316,-4793.9795,14297.1266,10.534529
499.5000,12045.4111,2347.2725,12271.9851,9.042348
499.5500,10295.6074,9778.9229,14199.5375,10.462623
499.6000,8296.0693,17322.5977,19206.6956,14.152040
499.6500,6168.4424,24715.5957,25473.7189,18.769761
499.7000,4057.5918,31762.2227,32020.3504,23.593505
499.7500,2009.1426,38413.0977,38465.6044,28.342551
499.8000,-63.6573,44684.5820,44684.6274,32.924904
499.8500,-2246.2583,50500.6055,50550.5374,37.247074
499.9000,-4473.6855,55657.5547,55837.0599,41.142334
499.9500,-6579.3369,59965.9688,60325.8243,44.449783
500.0000,-8470.9062,63392.5859,63956.0490,47.124636
500.0500,-10168.1943,66042.4922,66820.6776,49.235376
500.1000,-11738.0879,67982.4453,68988.3728,50.832595
500.1500,-13195.7656,69112.8828,70361.3445,51.844240
500.2000,-14431.5635,69269.6797,70757.0389,52.135799
500.2500,-15288.1064,68350.7500,70039.6404,51.607199
500.3000,-15711.1758,66324.3750,68159.8398,50.222108
500.3500,-15794.1377,63287.7578,65228.7902,48.062428
500.4000,-15641.7129,59449.1094,61472.4311,45.294636
500.4500,-15236.5039,54958.0469,57031.0264,42.022082
500.5000,-14504.4717,49847.4648,51914.8288,38.252322
500.5500,-13442.6084,44121.5508,46123.9088,33.985408
500.6000,-12121.1816,37872.5469,39764.9702,29.299961
500.6500,-10602.1426,31282.5430,33030.3334,24.337689
500.7000,-8923.6768,24508.4492,26082.4863,19.218318
500.7500,-7129.1768,17648.0957,19033.6660,14.024546
500.8000,-5231.3638,10784.0312,11985.9291,8.831573
500.8500,-3221.6831,4006.2136,5140.9133,3.787971
500.9000,-1159.7015,-2588.1804,2836.1216,2.089735
500.9500,850.2319,-8867.8652,8908.5312,6.564059
501.0000,2793.4590,-14664.0723,14927.7737,10.999208
501.0500,4740.0962,-19870.6523,20428.1995,15.052078
501.1000,6677.1299,-24453.0469,25348.2852,18.677337
501.1500,8486.5957,-28333.0898,29576.7863,21.793017
501.2000,10097.3125,-31442.8613,33024.3735,24.333298
501.2500,11534.4023,-33798.6211,35712.5920,26.314053
501.3000,12854.4902,-35369.4141,37632.8762,27.728973
501.3500,14078.6738,-36077.5781,38727.2604,28.535347
501.4000,15130.2822,-35893.4844,38952.1201,28.701030
501.4500,15846.2129,-34787.9805,38227.0329,28.166765
501.5000,16132.2236,-32791.8359,36545.2205,26.927558
501.5500,16073.7168,-30011.9609,34045.2959,25.085542
501.6000,15800.8184,-26505.2949,30857.6817,22.736817
501.6500,15331.0938,-22305.7656,27066.3927,19.943288
501.7000,14595.5029,-17454.1172,22752.4705,16.764667
501.7500,13536.0811,-12040.6133,18116.3423,13.348636
501.8000,12176.9365,-6270.7412,13696.7141,10.092129
501.8500,10596.8643,-299.8685,10601.1062,7.811197
501.9000,8849.8193,5858.6816,10613.3620,7.820227
501.9500,6940.9507,12205.8213,14041.3272,10.346049
502.0000,4852.7930,18675.7402,19295.9289,14.217789
502.0500,2594.3848,25122.3125,25255.9185,18.609279
502.1000,197.7563,31375.6191,31376.2423,23.118908
502.1500,-2296.6758,37317.6914,37388.2978,27.548761
502.2000,-4825.7168,42896.9141,43167.4968,31.807039
502.2500,-7338.3921,48057.5703,48614.6281,35.820641
502.3000,-9811.9160,52652.3672,53558.8038,39.463650
502.3500,-12231.1982,56550.2422,57857.8612,42.631318
502.4000,-14545.8408,59754.8867,61499.8209,45.314817
502.4500,-16639.4355,62357.9414,64539.7836,47.554748
502.5000,-18435.3438,64382.0352,66969.4583,49.345002
502.5500,-19976.3457,65617.9531,68591.3271,50.540041
502.6000,-21319.6016,65853.0938,69218.1722,51.001918
502.6500,-22434.6738,65114.4102,68870.9010,50.746039
502.7000,-23242.7539,63514.1133,67633.3364,49.834166
502.7500,-23696.0391,61194.6406,65622.3004,48.352377
502.8000,-23818.5039,58258.5273,62939.4720,46.375593
502.8500,-23708.0898,54616.5781,59540.2732,43.870967
502.9000,-23439.3086,50190.3281,55393.7742,40.815708
502.9500,-22963.4609,45107.8164,50616.5550,37.295717
503.0000,-22175.4160,39567.0938,45357.5130,33.420706
503.0500,-21036.2930,33756.0352,39774.3074,29.306841
503.1000,-19626.9648,27808.1172,34036.8790,25.079340
503.1500,-18099.7012,21675.0957,28238.4305,20.806879
503.2000,-16484.5898,15320.7559,22504.8275,16.582197
503.2500,-14645.5771,8936.0742,17156.5251,12.641416
503.3000,-12551.9453,2748.7803,12849.4017,9.467805
503.3500,-10358.9258,-3063.1909,10802.3369,7.959469
503.4000,-8197.9619,-8378.6387,11722.1229,8.637194
503.4500,-6107.0146,-13255.4697,14594.6259,10.753735
503.5000,-4043.3945,-17741.9141,18196.8281,13.407940
503.5500,-1909.4391,-21690.4668,21774.3498,16.043960
503.6000,271.3452,-24933.5742,24935.0507,18.372854
503.6500,2335.6606,-27384.8926,27484.3165,20.251226
503.7000,4187.6738,-29027.1465,29327.6635,21.609457
503.7500,5820.7012,-29917.4375,30478.4125,22.457361
503.8000,7247.7056,-30057.7461,30919.2066,22.782151
503.8500,8505.5029,-29299.6738,30509.2521,22.480085
503.9000,9580.6787,-27512.0410,29132.4871,21.465645
503.9500,10378.2842,-24800.0664,26884.0487,19.808932
504.0000,10825.0996,-21419.0820,23999.1637,17.683266
504.0500,10939.4473,-17510.5820,20646.8397,15.213179
504.1000,10803.6553,-13064.7451,16953.0685,12.491503
504.1500,10495.6562,-8102.5151,13259.3194,9.769844
504.2000,10023.6338,-2750.1306,10394.0585,7.658638
504.2500,9332.0381,2854.5422,9758.8599,7.190606
504.3000,8390.5391,8548.0742,11977.9263,8.825677
504.3500,7237.2368,14157.0645,15899.6878,11.715342
504.4000,5931.3838,19660.2695,20535.5183,15.131154
504.4500,4522.2534,25120.2363,25524.0484,18.806845
504.5000,3038.0076,30480.1328,30631.1604,22.569910
504.5500,1448.9436,35530.6289,35560.1607,26.201738
504.6000,-299.4905,40051.4844,40052.6041,29.511898
504.6500,-2192.5544,44010.1875,44064.7694,32.468175
504.7000,-4134.2871,47495.2383,47674.8360,35.128175
504.7500,-6005.4429,50489.5312,50845.4335,37.464361
504.8000,-7718.6455,52857.2070,53417.8044,39.359757
504.8500,-9274.1748,54415.4414,55200.0958,40.673001
504.9000,-10751.3096,55050.9180,56090.9460,41.329404
504.9500,-12161.9951,54818.4688,56151.3904,41.373941
505.0000,-13382.3516,53832.5195,55470.9608,40.872582
505.0500,-14297.4463,52155.0781,54079.2857,39.847156
505.1000,-14890.2930,49737.4609,51918.5501,38.255064
505.1500,-15231.6846,46483.8555,48915.7749,36.042534
505.2000,-15427.6133,42444.9258,45161.7424,33.276456
505.2500,-15452.3535,37763.6055,40802.7588,30.064633
505.3000,-15159.6045,32536.7988,35895.0816,26.448517
505.3500,-14511.1416,26872.1250,30539.8810,22.502653
505.4000,-13603.5654,20880.2305,24920.6945,18.362276
505.4500,-12524.2822,14629.7930,19258.4653,14.190185
505.5000,-11286.6484,8257.6475,13984.8909,10.304465
505.5500,-9843.3682,1982.1179,10040.9506,7.398458
505.6000,-8159.7861,-4053.7893,9111.2742,6.713446
505.6500,-6280.5742,-9800.4316,11640.1921,8.576825
505.7000,-4306.2847,-15188.2422,15786.9183,11.632250
505.7500,-2297.6494,-20090.2012,20221.1616,14.899527
505.8000,-227.0893,-24348.4453,24349.5043,17.941407
505.8500,1911.3871,-27810.9336,27876.5390,20.540227
505.9000,4039.4045,-30433.6309,30700.5322,22.621025
505.9500,6075.5679,-32295.4102,32861.9239,24.213600
506.0000,7943.7944,-33421.4648,34352.5571,25.311941
506.0500,9576.8750,-33736.3555,35069.3344,25.840083
506.1000,10978.8848,-33139.1875,34910.4806,25.723035
506.1500,12181.1074,-31569.4609,33838.0000,24.932801
506.2000,13164.4160,-29106.4219,31945.0410,23.538015
506.2500,13901.2773,-25860.5801,29360.0939,21.633352
506.3000,14417.1465,-21862.9082,26188.5637,19.296479
506.3500,14731.3066,-17196.1621,22643.3078,16.684233
506.4000,14799.0283,-11972.9990,19035.8594,14.026163
506.4500,14570.8857,-6260.9185,15859.0609,11.685407
506.5000,14053.6133,-211.7712,14055.2088,10.356278
506.5500,13293.7520,5973.7163,14574.2625,10.738731
506.6000,12312.8750,12225.8252,17351.5905,12.785145
506.6500,11080.4932,18529.4043,21589.7233,15.907922
506.7000,9561.9727,24759.1543,26541.4213,19.556474
506.7500,7786.9736,30704.0645,31676.1193,23.339866
506.8000,5877.6367,36166.1953,36640.6918,26.997904
506.8500,3949.5090,41043.6484,41233.2354,30.381821
506.9000,2002.1362,45374.4609,45418.6113,33.465725
506.9500,-14.9423,49226.0039,49226.0062,36.271121
507.0000,-2107.4282,52559.4453,52601.6782,38.758412
507.0500,-4214.8228,55233.8906,55394.4709,40.816222
507.1000,-6228.6216,57054.7422,57393.7221,42.289327
507.1500,-8076.6963,57932.7539,58493.0509,43.099343
507.2000,-9751.2520,58014.5352,58828.3367,43.346392
507.2500,-11261.5918,57472.8398,58565.7816,43.152933
507.3000,-12629.2158,56248.6992,57649.0525,42.477461
507.3500,-13848.9629,54133.6445,55877.0547,41.171803
507.4000,-14826.2637,51082.7188,53190.8098,39.192501
507.4500,-15471.9893,47337.3398,49801.6686,36.695286
507.5000,-15852.0820,43205.1758,46021.4702,33.909928
507.5500,-16087.3135,38806.0625,42008.4770,30.953041
507.6000,-16137.1084,34056.1250,37685.8849,27.768032
507.6500,-15868.8389,28887.4941,32959.1772,24.285259
507.7000,-15270.5967,23392.6641,27935.7809,20.583878
507.7500,-14422.4082,17731.5645,22856.3828,16.841233
507.8000,-13379.0312,12035.1143,17995.6231,13.259687
507.8500,-12163.5605,6375.4150,13733.1031,10.118941
507.9000,-10751.1289,771.2015,10778.7534,7.942092
507.9500,-9094.9033,-4720.4897,10246.9649,7.550255
508.0000,-7213.6772,-9958.4082,12296.6269,9.060504
508.0500,-5204.6211,-14799.2852,15687.7953,11.559214
508.1000,-3199.5745,-19155.9980,19421.3681,14.310216
508.1500,-1278.9939,-22975.4902,23011.0621,16.955205
508.2000,597.5099,-26195.1992,26202.0129,19.306388
508.2500,2485.5027,-28727.8379,28835.1590,21.246565
508.3000,4320.3721,-30544.5703,30848.6044,22.730129
508.3500,6002.8350,-31726.9648,32289.8486,23.792079
508.4000,7506.7559,-32322.5469,33182.8031,24.450033
508.4500,8857.3076,-32225.5098,33420.5831,24.625236
508.5000,10096.3359,-31304.0332,32891.9214,24.235703
508.5500,11203.0381,-29578.9570,31629.4603,23.305486
508.6000,12096.9277,-27172.5684,29743.6402,21.915960
508.6500,12749.6729,-24144.2773,27303.8511,20.118254
508.7000,13182.1816,-20492.0508,24365.8379,17.953442
508.7500,13423.4678,-16223.7061,21057.0208,15.515412
508.8000,13476.1973,-11364.4229,17628.3295,12.989054
508.8500,13270.2061,-5994.2041,14561.2105,10.729114
508.9000,12756.2568,-292.2852,12759.6050,9.401640
508.9500,11995.0742,5539.5483,13212.4336,9.735297
509.0000,11039.1650,11423.9023,15886.1169,11.705343
509.0500,9873.8867,17392.4961,19999.8140,14.736432
509.1000,8513.6855,23383.0430,24884.7250,18.335773
509.1500,7011.1147,29151.5703,29982.8248,22.092198
509.2000,5425.3179,34444.0430,34868.6990,25.692249
509.2500,3808.8909,39154.4648,39339.2904,28.986308
509.3000,2177.1924,43278.0938,43332.8232,31.928857
509.3500,528.7994,46815.7461,46818.7325,34.497374
509.4000,-1123.0153,49713.9141,49726.5967,36.639971
509.4500,-2755.9980,51832.0156,51905.2345,38.245253
509.5000,-4330.9941,53041.0781,53217.6050,39.212245
509.5500,-5773.0459,53368.9844,53680.3181,39.553185
509.6000,-7026.8315,52942.0508,53406.3395,39.351310
509.6500,-8113.2349,51826.7344,52457.9353,38.652499
509.7000,-9080.8643,49998.2578,50816.2167,37.442834
509.7500,-9949.1133,47405.1836,48437.9633,35.690469
509.8000,-10690.1035,44075.6250,45353.4897,33.417741
509.8500,-11260.1211,40146.2344,41695.4489,30.722393
509.9000,-11642.6729,35760.0625,37607.6309,27.710372
509.9500,-11810.2881,30999.7754,33173.3173,24.443044
510.0000,-11721.4824,25921.0879,28448.1273,20.961389
510.0500,-11387.5234,20635.1602,23568.7404,17.366118
510.1000,-10824.7197,15337.9014,18773.0066,13.832485
510.1500,-9981.4209,10192.1543,14265.6501,10.511337
510.2000,-8834.0244,5197.5605,10249.6157,7.552208
510.2500,-7450.0796,266.4863,7454.8441,5.492941
510.3000,-5886.1035,-4569.9683,7451.9007,5.490772
510.3500,-4171.9404,-9091.8486,10003.3394,7.370745
510.4000,-2371.8801,-13082.7090,13295.9802,9.796856
510.4500,-549.2675,-16553.1895,16562.2998,12.203574
510.5000,1255.6456,-19624.2188,19664.3486,14.489251
510.5500,3026.5269,-22302.8711,22507.2860,16.584008
510.6000,4765.7061,-24510.8301,24969.8367,18.398486
510.6500,6420.2681,-26163.6660,26939.8824,19.850071
510.7000,7895.4736,-27184.7109,28308.0733,20.858193
